2000,130
-1101585308,1475173611,-747162112,-1436969018,-1134687635,-2020226516,1335340607,-1744468981,-52758235,-259581615,22423731,1852944541,-1263855033,-1415119264,1103478457,829381578,-1063004995,1602662776,1776764013,-774109824,484408785,-149885984,-1963163641,-2000619549,-1522992408,-653670332,-1197458456,1839896116,1137289531,1698271284,799957934,-1422487888,1945818173,704038779,-241729609,457958623,295684748,-1377275151,-391804717,1507933854,1899574364,1910254223,26826249,-1688361670,-1863673452,-937407120,1764964121,1769383350,356136290,1899539867,-1445383842,442742999,1338232468,-684967290,-53427689,-609146289,-198098493,1838666487,-784937798,1488568631,332466628,-1942130166,-1211199205,-1060762730,-1648030431,1007158082,-101534813,-272830482,-1693113099,1630650109,60694209,-1530892508,-1206590397,1623934569,494267743,-753949910,-460182370,-64302636,-462625404,884273192,1878508351,-116603951,1687424663,-2038126109,1329355115,1421733457,141383067,-446451820,519197132,-105696000,1487876716,-337918932,1784098074,552970188,110338881,-271893946,-308583488,-1284348753,269974510,138836732,-1027896859,-17322693,-165159294,-1908592227,701524292,-1284516332,856504402,243853586,1672756094,-778395921,39428397,-1706052013,-1538712487,-1100760654,1120539104,-166674426,792371428,-769067945,625232087,-729036038,192383532,671734693,-1482378241,-351698394,-324984773,1026687318,-1072026709,309099672,763250969,-1506903142
473576530,973550539,1789180707,-546503382,1513846790,-75230415,972330924,-751745497,-1571505217,249843014,-1437427889,728946292,890958236,-1411285014,-142024447,1203136443,-30958819,650002991,-74535740,472221780,-1585195598,1754148409,331211607,372275652,-472533747,-1964202064,41390648,510380771,216714193,1981698807,-1273142019,-1056728662,-957108560,371489551,2113748143,1159829543,827112605,2029654305,513793954,43443845,1777491934,1159336562,-849460115,-1149014901,-1235742017,-1146671852,-934079090,-31634133,1230176206,-1548133863,601960087,-485129442,1470178197,-1598325654,-1056310313,792291157,736191073,-631062665,-1095341045,-1373490703,167332414,657828168,-1762613874,-1064774463,-514200103,-247629496,-1056927696,-373198521,1861340297,1657501328,908233796,-2123903571,1330471125,-36327308,-1722850565,518145352,-1529389400,680658293,-123960466,-702125180,-891141341,-1635018806,468295326,-1495707038,205291594,-223211587,716168058,-1559020109,90684198,-1648986936,-870805899,-1087646162,-1123335408,971474665,654723677,1069036482,-1359390951,-557588267,2076627866,419596230,1198201687,-6426447,-954859476,232560679,-1244877661,-1131911886,1343117020,-515067560,-2028785738,515135288,456051832,1874669140,-1092728868,653178294,-2052061579,1602943115,-662972325,9957120,-341632627,348753807,1423780472,-1218423857,-625540202,1238591903,-557964806,367209173,-1568428428,146164,100417666,768323501
459016106,581166068,1798044004,1921433944,-1015821601,200318913,739437728,1676321349,941416666,282937851,-1395104285,2082809247,367653320,-635925686,1952117929,976606664,-1880599730,504611728,-704652761,1919927432,-1418998958,-719925089,-605608460,2078352621,-1361215445,-528816175,238917176,-2054313954,1916826283,-1397224807,-1629674058,-1469992389,-1419726415,31798949,1273222235,-145820211,-297072217,-1630307900,1127444175,-214883914,-1891096728,1933062722,-1718856777,176649532,-161345730,-1884396841,353689978,-2052082094,-367315843,-1957635377,-398323152,1142557366,-778941126,1146493057,1785020442,-1718992107,-1305531862,-798328158,99846922,-667225912,-1223932352,-844043422,-1301468444,-2008127073,-5098061,1167461062,-1206177363,1755624545,36634532,131034227,1840859138,-351175655,-602145734,-845180042,-234084343,544083003,1377606690,615570342,153818966,2064806216,744311097,2023833569,1960444206,924250720,1389046139,-1448532876,1482638806,1207066753,1869260156,-716208203,221555914,-507686601,-251870286,133717521,2112900718,1688112821,-393767871,-1614424641,1947615051,263388198,-1100377323,403819826,773285199,1100240629,112910823,-445095122,-1079266525,-100528082,1933138670,1528516535,159608873,-876624122,1393065042,-1428092939,1038863767,1296451761,-1544688675,1391515918,607759486,-825854347,-836428790,1746898264,-808270170,-1307543116,-968688038,-2141595148,1379082622,172529980,-1546639779,629461450
23760440,-777199618,736539605,893219055,1897126375,490165,1448031822,1269474647,-1560368554,-98854314,-1555295303,493839810,-1596752083,886141304,-1667803040,599343706,-1861712506,839406851,-582706209,-2134706873,1717203873,-2136365869,1999704404,-1421213008,1831139957,-1493011751,1558070258,-2135940279,-1926487470,-400036735,419500744,14996664,-1566257254,221304898,-931198501,-959496041,1868034136,238921443,-140261430,-306176408,1750315995,479149881,-139014078,-199222393,2126452829,-599683450,869047363,-2119811686,902277060,496755456,469187063,-1120491336,-1911233200,-716912948,-1181595112,141724551,537149125,1097996001,-421998321,421269692,-1205202033,-1629566540,-25357875,-1689864265,457995659,-375703820,1860587525,1746380699,-1703302399,-1107822695,-31629365,-1441543322,2019378076,302292692,-1283400276,1336247019,-1961788195,-264891744,1246816176,1899551720,1157469040,718158949,-2037739911,-1779501018,298546441,72725448,-1442637620,-667868410,774703758,-340049668,-1389255217,77194034,-1462464757,-1624968212,-873669193,2013430674,1376732525,1182071218,320441398,1689186504,1253910379,-90316340,1283773931,-219068877,1446425924,-116658792,-1200253175,1644695438,95339999,533671171,-1428294240,162906156,1873464873,2040164211,1557496843,1079626965,3272804,487609317,378384957,-1033741441,1422600202,-315392445,1493004768,-153382051,954900858,-443180926,1331847875,-705100816,-386513981,1065178037
-1018159731,-132257926,1253581701,1423808211,1927540345,-243559853,59787562,1407533553,-525360475,-46695356,1147335920,1788520047,1111737379,-1025334086,-1562476100,152823122,-1040093748,1926697442,511825544,-1556659610,-1341223365,-2099811827,-2014558928,108816856,172936658,-661081896,-2145376344,-434521667,-1681805962,1178733583,-564978791,-1316740597,-329201748,43036798,-2146454044,-79255019,302568288,763465692,-652613540,-488106664,1945091391,1054457281,883096869,181193158,-1657101003,-1642340095,-125789964,2108800766,-1601923805,-1550869298,2129143142,-904302752,-1727184857,-1065940569,-1720379374,1948637975,1898438969,1252848572,1847743714,-1290398635,-1004597699,-368842329,2070095601,632251316,240300105,-983841739,-625454592,720806035,-718643957,1000542372,663876624,-1616594312,-1261668212,2062824447,-1395107440,1403891624,236930353,291699876,1098219944,1674396884,36370151,-744005481,-750854294,-50510923,-723307342,479888802,-1786524943,-1852885986,-1952434493,814097467,-526160478,-1485223985,1539785678,977392634,2090411136,451848176,1829612912,341671379,1147264938,-1678411276,-633846860,-804414430,1023115322,-90186801,-1444696279,1665671229,-90964232,1679777899,215273355,1104985008,780298423,-879609983,277183491,1264642351,-644585975,-543950159,52406196,1422372809,-746462768,-446992740,2137286460,1094392712,-1695701282,-2092207757,1883768779,-1383487680,1514585859,112883362,-715355844,-352995999
1041810525,-915392618,-1468079359,-2046000280,-57916553,-165695613,-369064295,1962462972,-1885339779,627253923,925942899,-790580502,-1675213043,-1022358133,1582075891,1297828441,-347490500,80220308,747844220,795427740,2020129550,454500799,1648052843,-1089177559,1897638715,-1478276056,-1111822880,1015846138,-375641089,1083504986,-1484572926,2100408508,1367504398,161388781,-696987139,-256640011,234420436,-1746901359,-760502879,543581571,-1187064899,-1973660530,-1396894648,-340860422,24276920,56253372,-321212115,-1983115539,-847615477,2090569929,-1037104023,1507324201,-1310269069,1266102573,-622818504,1023752141,1040036670,936137090,-329341072,495620132,1191808909,-1354165805,-1608772304,1747893691,-397634443,424376294,68852709,1725999837,247785250,2104709170,-1318847988,1286611041,2090931313,-338548558,-896323521,471217037,-2101347542,977677483,1181452180,-592673806,684377051,-871520607,-557299540,-811043338,2076439066,-1703160773,1640816477,-2005354777,1570092217,-1249777777,-855892963,1544820185,1122045973,-152468182,1360938491,-1589849125,1678020752,2103367442,1633773328,-66230337,902935721,-1718231915,-634675694,-2145200726,-1342630401,866614835,-525989921,-1548002970,-1087195910,-1958040728,1033079351,-346291793,-1023075281,1827227954,-2127733427,-830424786,232324203,1786347219,1671913182,-1388568400,236163035,89788194,-516653583,1136734781,1447910371,-1012251720,-1728954945,2115784015,-301953539,-71809285
1962585513,464791671,-1229477344,398166074,-899639127,213067557,-1741172575,-597877739,1128772649,-517454240,1801932515,102084870,686748912,-738933826,1619983034,-528650777,-1762945244,-518735729,2004045099,-83336684,1226888700,-1868809628,138330870,1586877456,513020125,-1753465367,-676631783,339104214,-570111037,1714978581,-1545634490,-259263397,-1682394295,-592692660,362916426,-1907654098,-2003126648,-1825807724,-455050586,-2086573653,35159226,451085270,1207837039,-2048409931,-2060624446,-854325081,-1148010441,355729304,-290850425,951513646,-1245152876,1833138778,-1370643374,609727178,837094798,-38332574,-252410318,-1636155275,1580619243,-1618568146,-1917202526,-1817885023,-772112689,1876871401,-1871292612,821259090,512359726,-200129207,-1131507725,1876207263,-1137077376,65934049,-371632050,-1063730525,851924772,-1487350046,1624787005,1300508018,-144705973,128534162,1964798925,1229225701,-887053806,-602278883,853804005,-1118647670,-1971018520,1755860409,-1432884830,-51158978,-1497718801,-959976076,658157807,-714709632,-2052283217,1735302493,-1558401950,969159189,-350837897,1463442755,-1114716055,-589953661,-2142854492,597665446,-500781444,-926471933,-129690820,1812413407,1316362156,-728999001,-351627940,-1901125627,973123885,1339065941,-1555199848,521860865,-1117977437,-801179675,1586799558,1148154124,1745363928,418464761,-376982936,46458442,-926477073,-1357809845,-300549446,1098554931,2085958665,-1557340637
2046525356,-98189166,1267211225,-1464166540,-1552212975,19386966,358661314,-1350398576,-1214081593,-939122762,-1099739175,1197913611,1215828256,689009851,-657378995,-45533869,615269976,4736938,-1681160839,-220646342,-1135926188,-1771895482,-2119653852,1855336645,131440117,-1641423055,1889874571,-214137896,-447462435,1458682882,320009979,-1652597044,-958100852,1756100783,811466686,514429396,-430846948,1013044602,-1352519833,1584912807,-1677281417,1450616934,-1632765068,-343829941,-1671872013,-1914636740,-398676100,-1614258507,-1260944677,1302272731,-1378625910,122595001,1398789583,-1990797070,-411206582,1589026391,-1402422721,-1509428908,592698205,1492722710,-354402172,1045813698,-1163414294,-2046004552,-150964533,-1043649018,-345350794,-451636510,337049178,-958923483,-1011628094,-1102260354,1777216642,-839993801,755033960,1978140671,-1508446761,-739850412,-1673839005,-1863761326,-1586100534,-1388955177,1225540459,-357237343,-214978047,693656606,1787069389,950664448,582629164,91404760,1211011423,1759922221,475203919,1738317730,1374164000,2082344878,-607441744,-50530932,415368813,-1026260446,424540999,1958705802,188453563,-788555997,723415826,-909245477,-1843383332,-1457663771,1553056843,-866670088,1438448136,1563670256,-1193396004,-1239515020,-1603173767,-168128361,423408318,493418784,-720363703,-1058600078,-709512985,1091565723,-498715147,-1780624868,-1397410974,1995817838,-1219360120,72242172,2135356580,-1890695539
1719514338,2050371905,-214426803,-2071136398,1630758616,897447407,203867386,-226105174,-1082586416,1806208998,505249143,-1519010638,-866198101,-1628660097,-183719483,-58697341,952913373,1349601642,657488998,-503788521,1952586093,348307055,196490600,-1319261819,-1694466903,1856369767,1325614248,1299395124,-711398883,-38218605,-744186200,-1177545955,1860676605,-1902524350,1312911718,-325838196,-2001645592,-416494657,-1393382998,-646148580,121885149,-2140193458,-257943776,-1444372403,-1682585082,1025754128,-1077097588,-248906651,-1971280503,-1571408142,-186985998,1572015958,1643603461,-875156330,130927886,-1292654685,-899168000,-1661143393,-98451637,1965675086,-438803907,-7298566,-1103917422,2127954960,956590558,1988546489,-1479267850,-422688950,-78188715,2081236507,1158051647,726873219,668798547,433975118,-1214484631,-1756763709,1944661444,1469104476,-867331628,670426000,-1104101663,1763049490,1400995027,-267015744,739785543,274774149,-1215268435,-1840456589,-1158078496,2113201829,-735514037,185557136,-1175366098,-309794871,-2084410273,97112253,-1909637142,1098068931,-69463027,-42006505,-2051241994,-516892872,1793544228,-2013712585,-1323547581,2041129400,1104172258,-1918540792,-929214660,759065689,-700577595,-1197711742,-1949624060,-1462527223,1919875621,-904818116,-1265550734,-60096529,-1965482524,656776628,380732946,887333755,-91873677,1325238676,-1987224397,-192648982,1072532536,-1058761287,-1021694626,-455174272
2132787365,-2053910788,1029278052,21976071,-1747305638,1249316456,1500239776,1685276567,808511121,1913444634,-2102969095,-344213960,661258007,-724553504,2073038108,-203835851,49968499,-2074002894,-1157958606,1171146238,1891852663,1125920728,-1123240477,2099126882,883281037,-550010948,16862108,1954219890,1507166321,-1250040505,490878420,-1727763687,1660211510,-773486159,-1455231784,-1857682727,-1631631094,-68821893,2136642511,-1318834787,602996779,863907638,-1374980477,908143750,570923481,-437885436,-11087125,58189999,-1337445988,1944500801,-1779765248,1147973119,1227871138,-1497707403,1837121387,1064242060,1416450547,677273919,1000748018,-119803764,1845107288,1276055922,1444350538,-463467161,2139355861,1723385830,1678017938,58186463,667889007,-402493296,-658538891,-1508413720,-758743348,1854800928,1499742190,1343581362,-441026399,-1411602641,-1432418448,3160443,-427343163,1167362716,-768722461,-1912574917,388065614,-1552886217,-2002978125,-403239856,1729663895,-1747657549,767446404,-1272480174,-1420863282,479597140,1169469501,-1127832080,-2132746790,-215332253,-2039335613,-419849940,-151618597,-1613257396,-1818036880,2140086513,-10249658,-2098401742,906900378,-703789165,-2087037383,-70591029,2106395609,422319511,-428169388,1228631369,325099202,-1240209015,301679638,1687670186,-2084940373,-399583995,-585198390,-1793377384,-359490626,-577986290,960506510,-1005181012,-49573482,-1810187033,44972629,-984760756
157584167,1421664230,1182287551,1079328391,-634742918,677154271,-784390410,945992542,1233227511,486743299,592279055,1264825696,431691519,1969874975,-785215034,996702483,-1911631848,-432366132,-223985321,-899437623,-2132635553,1319694217,951964248,915826454,1042050936,1598807284,1457220076,1111131931,69519793,12075371,685225706,1486585780,1071101466,2084096718,-839242170,-1414681029,166817422,-419375622,-1478683311,-1494877580,-908846645,-1359100879,-48229077,1956339973,-1920083942,-1551703015,-1568288516,-27323929,-200197171,-1608347998,-889859562,-1085507310,492577477,860474193,-2132048333,50107487,-877717010,-1062599927,-453471528,-195507030,-800199708,392070030,-1370562963,1270713200,-2119568073,-785097968,-57297338,-1192790991,-1708048293,225566761,736226272,-628442394,-1038677868,956280767,-1044178170,-58377877,-1247373628,1694471215,547242438,-700565872,-666017243,227951882,-268371865,628186216,1780501573,-202684081,-885306916,-703966875,538379531,1103798920,364885079,-1424183246,-1571921078,29963626,985966350,1603953494,2108640700,-1422760937,-2083729088,-956583267,-1654620459,944927516,-1152797056,2063643135,1726477159,264797707,1500811335,-388629174,245475405,709649648,1585599967,1866121805,911799931,1101015013,-800269417,-1500891973,-865280194,-1522623257,836352521,1551742881,-1229753407,-466438379,444369037,1761471474,2098056178,974777705,1326183240,1434330869,1284090118,-179103300
-371145983,1612954192,1977959865,95542514,-621801056,-320025203,759228019,-1416050756,-2055888585,-1156108585,626113672,101973094,1844903751,-1459360203,1510472619,-1715529641,-1341255620,-484745299,1810780362,-17190627,-145143699,486391060,707776018,-1711621534,208589498,-199637358,-2144963139,-1988987074,558395539,901503207,2023541146,656782902,1135780316,-574198299,990629029,-952078808,1716464892,349539777,1330426668,-1910899306,-518485309,687390884,-1676535409,-1279740954,2100520989,210227446,1919405050,-989856801,-765489795,-1199605982,-556029072,1875431520,-1405054627,1648401271,80094493,-1792013907,21711989,931863803,1284945683,-1879778477,513483599,374520454,1097330079,-1993355826,523346593,-1091847259,-1642788276,-1701262751,861088640,-259005077,-835870488,-1267905860,106210779,-1536499687,1216570953,1356388311,-927082887,-1282770424,1373205399,-2057174184,-1687473480,670010497,-884842102,-691094817,2097625470,485216402,-221080358,979096603,-1157522809,-1033822008,295321003,740587622,-561403222,1988520504,-1711830739,-2130699634,-1196623244,1904410030,-365473549,671473246,2108501968,1834555433,-342255316,-1799593185,-1729113438,660992475,1905267149,-1571693295,1581404933,1579899639,2097602932,-1684457865,-261250429,-129183949,1201350340,1379821293,1101290390,1747743607,173065433,25072442,-656769401,1926330514,389573579,916201389,1020856228,1542017987,1546704271,1635861222,806293275,1082696645
-532392771,1083248402,-126935665,644993605,2013589640,473445325,1139169403,1278463356,1079504151,225556575,-330684994,1241536405,1891414192,-1797747167,-282032177,-1299584108,1064645927,196521189,-2137231023,-1240377235,-1184748213,384237602,1488406581,1546962336,-305798089,1927032382,22509855,-2022316081,1117876705,-1009173935,-925953574,-2090394013,-1371570670,-1237187111,-1532709376,-993780586,-71820470,-670029553,2004952318,1914245150,837308366,-1858647907,707583776,-392793329,-261612607,-1027040008,1490718843,-606342417,914783620,-1091838102,-1489980737,1795159482,1340908792,-1217989177,1541446397,-1479482724,738837008,12123931,-1067007436,2128088338,2121683870,747739402,1164595766,-977614810,140200078,-2039043392,1007833417,243808782,253282465,1297406220,-2087077864,291613158,-927603358,-937227484,-542912059,2131209168,29825961,-628665687,1415302047,-1298890128,248040778,-1429283212,102685105,-282956244,-1319941092,1288573589,1248377456,-1478345720,-1733955919,-1839295213,-1183282018,-521838789,1861741994,479531660,1985436212,-1683817732,-511993481,-893294642,2043141977,-2120420707,670028606,-1290680729,1527850163,-2001147199,-283873402,71071108,1229484894,-18699522,1234993642,-115061912,1932130502,2128468917,-1003518891,563182837,1292047520,546495843,1854233905,442163085,464556774,1517146841,-764881916,1147917278,1941361574,1336956866,2064231071,210489832,947437322,368057709,1173991476,-762528261
1389317608,356121863,-1713102194,1493393433,-1462044087,-1526601367,1755888927,1329029713,-972199912,-683469606,329313981,-402469215,2064256332,-1080654572,-641213698,-1817018469,1345234481,-2104926968,-1089009164,-2073883590,2050491488,-254362233,270314394,-1717033454,856145363,604469134,960069364,591271047,1665693500,-1474064368,543174003,-403324641,1267399331,1712099800,-321937274,-318037049,1280760309,2145604237,-620705128,1084642455,-989336944,-980715494,1138140224,-245011961,-865554378,2104874809,1136755357,-809506714,-479230570,396439790,-1748325437,-235816099,1293616892,462207966,230277036,428417430,1412639979,-524501411,495707500,1376100014,-213877650,-476268089,903119426,1548135099,-538156610,-1594072109,-1691931629,-730275350,949604210,-1543205117,1884404674,-317120724,-701156205,-1281141637,227634588,-1950712767,-1617229218,-831867888,109755389,-1619798191,-1785922028,531984153,1202242391,1437172169,-865723820,1818432647,-2003974904,1533863951,907666645,-217191596,45764192,2014716086,354033788,1730911797,1843087427,-1150075823,1636432282,452201601,-1856062396,367771117,1939242877,-64884335,-1788628967,633541730,-428179014,-362629420,-1386211612,1950434571,-798600213,-934547325,1940425654,387191853,724106963,-893806587,1656404108,-1374955114,850943663,-2147101150,1598026739,-133364176,1859438415,2070852447,-598679085,-1936217172,789097977,1637829202,-1332927372,-303244312,1186801175,33354032
-1519590600,126261394,1213706024,-1004409321,-1524712953,2008915595,57158285,-288282470,-534248136,-796741348,-1861091723,-1519394237,-2111971858,2127616303,-1242651188,-1580936963,-636610868,1989318216,1900189160,-1259311248,160735169,1125849390,-279701334,-1611981305,-384879186,-671012056,407196921,-56676620,1021506102,1806402533,-1155758375,-2091028487,237191082,611906166,-180249507,-1520202780,1885042040,741064633,-648938494,-5060642,-1687020114,2079528591,94652646,-432313095,-1403354105,100933272,-1640935819,-1378723233,-1725964354,-1571542280,-1952488334,1586595668,-1453517155,-433376953,256342760,-353051584,2145327207,39685430,-2001871353,-624312101,562963372,-1879522688,1843616602,589743436,230553344,1710017023,-1992472930,-1338626754,-545588588,-782683193,-1429184336,-1465895662,-1799938330,-260930535,-2009016955,-738812741,-306571866,1586739014,1892277276,-255823142,1463628690,-334957483,-1922252964,-1595811996,1209853469,653970099,1537031911,-834290848,-372320871,607771956,1121316148,-1275280522,-2038938008,901698155,-394070051,1133003274,340927576,1180283959,-1798131214,1375870474,-959843950,-1003174354,480770407,2102104804,1995508941,245801614,1014815246,-982253933,2071613934,831218810,672075943,-1084134011,-102595154,203802627,928362840,1401029070,-195279631,1476210913,1800706954,-773157021,396766133,1983086969,451496846,793409022,271350316,1217602002,1015987776,-1246500241,1095507694,-240196025
183188275,-893430750,1828591456,1574954377,764195498,-1729345180,440302001,318873590,-1707451698,-382617995,1039408315,-1896820475,2046662673,-280881769,-1093836227,-1168010104,1790309685,-1403622076,242823666,-2116801968,1151676458,1610284454,1926208933,-331735386,-1241586921,1631001671,-118170983,-1566542676,1028403077,1220835544,2047116022,2032768975,-1560544357,-624836460,-867327269,-1107652367,2107934200,156455135,-37202735,-1202635327,503063340,-171471091,-882786583,-18775781,-1714348194,-2035434639,-753468272,321480678,1090786242,963603161,956702579,1822467996,-2060705249,1285536446,-721137014,-1824307759,-908119255,554187830,1340799251,900550979,-14696111,-392521427,-1901217378,-1838059757,551606944,-1557239862,-367929434,-486353979,-1965880377,-1384101007,-1749676098,-1127030585,828255479,908335071,-1112475089,1895346872,-1826886850,-1491203225,1879050966,837575172,-1484950124,-241396286,1669770482,2053546680,860057615,2052758704,-1032366413,-1664483624,-710349075,-1311230946,-1457117462,689409560,1655154267,-1991486125,-1659721114,-2105030,-262338052,1426960025,-414858452,1335910852,104808810,-1821336285,-1695603096,-1628922873,-377247512,1915313835,-299033328,-348314387,-386566947,-1175745064,-1580822316,-125853274,908763263,1418380105,1356556465,1608177938,-605238046,-2123770516,592718723,-739007182,-606043168,1692430875,1808636209,-13609859,-898022714,-1699300087,432237191,-35905274,-697016436,-1506696633
-1636131775,1160178774,-56545934,630423763,-64577486,-1300068772,574986549,-293668300,1163721873,-1981735641,1498815913,-638739016,1063369935,801311504,957706143,986197623,1303972375,1182178968,1621015416,-1848388299,-189476140,350696639,-205886432,-1842706161,685284829,-73446384,1543998230,-870266285,-761045095,-1050920944,-1749202460,2115172627,-1465548877,-479692870,1697756140,258061057,119160933,-975747257,1579931062,1477807331,-1373809558,-185790776,159993451,-470256282,1907003761,1786396513,-995209430,-637440507,-1940979505,-450404076,-1657887143,-867080893,-225941075,1500047660,393122573,-1170443168,749726869,133436035,1403780478,-1215697565,1460384309,1820407610,1906647648,-74454584,382851377,719445543,1862874370,1942979236,1767944259,426967223,-478801865,1943329240,-390228261,-1804785398,686504513,1224026525,-1285448884,-282789970,1882498434,-1964897596,-140523100,1011391024,1273850479,463455099,896748731,1025277307,1565094246,-1263040373,1243746684,-82848808,-1069472471,-1000132609,-253201033,-860120656,146258072,1178913292,2100678587,1957163662,2132158268,-475728649,-1075239538,1172294826,1609680815,1357857964,134312976,-201542873,1239453456,-255576002,1963635788,958384234,-126502472,-1160358782,-898578466,-1028869204,593859842,-586209228,-1131331439,-820969136,2049695022,985782859,698025288,-1134803317,-1845281182,1050975464,-1290458408,938283006,616192338,-283790578,1995525060,-740326020
2688926,617248046,-1994126643,731287964,-1517113217,1569624404,-1348947903,277477402,-628941040,1163587673,235802476,1056957019,-667548010,854109044,1679113905,-1061518798,1223699554,219391567,-1727738162,-384688438,-353755935,-397688813,1643544693,-1678019336,-23183430,-1570823626,773800312,-1814148039,-1944469468,1228124060,-960748572,-612532181,52043911,658681790,-1032090991,-109258040,-753833187,-728095250,-1738611048,-1747415377,-279035838,-1971866978,489572358,973802590,209848817,1511957756,391068733,1664387844,1762514094,-1941418189,-353338628,1634571406,262503968,-1820916188,-1350875808,2006486362,-561942095,1374145426,-292370069,-859197223,885766273,707653740,1273886253,1839896103,1882509586,100801573,-718415405,-298472172,27256825,-1517579976,668194531,896859775,60439217,-1663519334,-1984431749,-1502914963,-1027881947,-1509248697,-194157706,-189811719,1347121850,-2073767869,2139092708,-1890211041,963524521,937093852,-1061340402,1438408708,7661395,-905777394,-387184672,1097417014,1317925119,792836602,-98782120,976904050,-1271125642,444204443,1448397555,1753253003,1169097084,-1276763811,-1514259800,-298936621,-858543446,-31396332,999918592,1136700747,-1893202499,-53875717,49169821,-2034214409,-1342980034,-1773650693,1883773455,1625913256,1724100052,-1281740884,-761459153,-1334250222,-1573539711,-1286524590,1504280674,668978428,924943282,104348813,2010707666,-665028705,-2087748727,1301648523
-46277909,-3738247,-772688506,-1540394941,804038311,-2124763679,-1955092318,-170975666,-197401691,-508902157,940075259,360890339,1100765012,1868586520,-105173623,398917908,1622072115,1741051445,1594069865,1704119422,737862768,-729409015,-1042464331,-1593533899,1543546364,-1738595169,2019929378,284673428,1193611187,-1764147042,29644385,-1878652528,-1147441940,-1325842790,-429086907,-1854963220,1256055071,-1942716390,-1003833144,-1337355027,-212582435,-1256039522,-1130451925,750004370,720664439,757192612,948971868,726052082,-2065026607,-1752608009,-376105072,-1306281108,-1405085573,-493539930,170215338,766525912,-170201583,-1967622590,577771058,-1260533574,2000270247,1255053251,-1710658391,-19430568,1687312072,2094580175,-1151201441,2032413171,-185999720,-909681609,1069330202,1927719061,-154197336,143474340,-1483727455,1786703907,-864225087,398496359,239176355,1401515088,-1123732207,2131554007,-199806834,-721960610,-2055893055,-503422283,2105809498,822315116,-1649342541,-907991382,1234410237,466550384,764776856,-1902503207,1860098009,1021485596,-595144055,-1249159791,771582334,-1205858209,-1056207364,-277961344,-372741564,1565398147,-600966920,-510368662,905065203,-336013264,657071271,1570094647,646345777,243213962,94585488,-366348686,-821720925,-1815965485,-1453284133,1602927874,645918925,-455984734,237524416,897355735,-766623034,-502761884,352906233,-536695540,884235455,-2020949595,659719944,-1017434778
558574635,701542389,914266875,-1001935166,-1551847790,-1115618281,-1908453140,-1759278762,1006322061,-1808654477,2143508487,-979548666,1870589992,-991025498,-1852963024,1096769462,-316221631,-1151795023,461411155,2100480904,1358031119,1446250694,-1492237828,-1509871509,-713055845,-2037068112,-924918672,-2033944539,-2087766361,-243120321,2043280937,-1796825252,-266295488,-951173137,1102908159,-167617404,-1436182798,580358568,-1538199340,-737656624,328080809,-179211453,-609400161,-1113333676,306847257,-1210212413,-1400958728,-393444551,643435100,1977101566,-1329772077,1268821602,689534465,1620946696,1769938317,1590553887,1023783642,-102141933,-635978482,-963281582,2016365899,-1344067840,-1387495138,-1505293062,-2052702626,1085185390,1842734170,-517126168,-1871652583,1623061764,17727289,-1473895452,853419473,2011876199,1229093576,-892056632,108186906,129649793,-1100662502,1839163611,509330619,1093183007,-1696555555,1164543034,-88403637,1245609804,-1635142763,-1301066905,-1606606868,1128678467,-61708893,-1154836934,-1202799871,-992016347,781465004,-1061882574,994046061,41384409,214426404,1211842629,113684,2090057507,-1354338071,1624257787,-228505544,1117398523,1523799482,584111271,2058124224,62994517,1612774444,-1292406487,-727390629,2140640908,131940698,1283477416,-81908558,-1784229174,-1969095672,-1840196629,1196606157,797280065,1754198759,1065930200,-17960135,-769147004,1924648582,1324036501,-362189175,1280526921
-398906855,-1246349494,-1570632929,1412645938,-341759806,-2098481830,220564620,775718128,-208058424,-1821732500,739242306,1357301031,1930798760,1894318726,-1931229879,710802616,-41311176,-1818404538,-1691159052,-1276382665,1317743928,-710176970,-1176279073,-861964085,-1857159395,-548013019,156104622,1909134886,1084961116,97901521,-1223935136,185483986,-1752334542,-1203185393,-1282011704,528837476,1062877590,-15384203,1715154068,1614042813,1988715186,-1984974553,1192360971,2080639969,-1083366078,-1000552046,-1944147394,725171042,348553299,-595900250,-1443331705,1167246732,71260896,691317268,1778118160,-283395876,-1715955990,-132345580,1719216865,1383859718,-1540169477,-1234661416,-1286939915,1938650818,-1547759462,-228242240,1327139071,557510107,1862783131,917867462,302642671,-1064382393,-493468364,1306743494,-1549973280,-1200913792,-185645975,230070874,-2044997468,847829379,2039484110,668546066,325247852,-1642945660,1962579970,-322039560,-397002107,1738704390,571457238,-1640824139,-396536719,621168775,1082345980,63840991,503607128,-1340531099,-1483629712,1500266657,-1575170965,527617512,-786859013,313792037,1283379328,1686800672,-1726524740,1403517782,-511096504,-1178568166,-2119027998,-634325076,1855067378,-1094066711,-620474829,702588735,-816063076,1091728123,348764493,1178042847,-371821220,1874118841,-1143559218,1221735167,1009279664,1915554273,-906153395,1772689000,-939194373,851056052,890918166,2040211210
